,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,9847,Andrew McCutchen,PIT,26,0.317,0.404,0.508,0.804,457705,134,Lance Lynn,1.0,PNC Park,10.0,458681,3.97,8.43,8.84,1.31,0.252,0.182,0.4,0.0,0.5,0.0,0.2,True
1,7007,Yadier Molina,STL,30,0.319,0.359,0.477,0.872,425877,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.5,0.25,0.25,0.667,0.2,0.25,True
2,4314,Joey Votto,CIN,29,0.305,0.435,0.491,0.81,458015,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.385,0.5,0.0,0.333,0.667,0.333,True
3,9368,Evan Longoria,TBR,27,0.269,0.343,0.498,0.764,446334,139,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.0,0.25,0.0,0.0,0.0,1.0,True
4,1857,Joe Mauer,MIN,30,0.324,0.404,0.476,0.84,408045,142,Joe Blanton,1.0,Target Field,26.0,430599,6.04,12.21,7.33,1.61,0.317,0.364,0.25,0.667,0.4,0.2,0.5,True
5,8370,Dustin Pedroia,BOS,29,0.301,0.372,0.415,0.8909999999999999,456030,111,Jeremy Hellickson,1.0,Fenway Park,3.0,476451,5.17,9.57,6.98,1.35,0.274,0.227,0.75,0.0,0.25,0.0,0.5,False
6,4727,Jacoby Ellsbury,BOS,29,0.298,0.355,0.426,0.883,453056,111,Jeremy Hellickson,1.0,Fenway Park,3.0,476451,5.17,9.57,6.98,1.35,0.274,0.176,0.25,0.2,0.2,0.25,0.0,True
7,1327,Jayson Werth,WSN,34,0.318,0.398,0.532,0.82,150029,120,Wade LeBlanc,0.0,Marlins Park,20.0,453281,7.11,12.79,2.84,2.21,0.29,0.167,0.0,0.25,0.2,0.5,0.25,True
8,9241,Starling Marte,PIT,24,0.28,0.343,0.441,0.7490000000000001,516782,134,Lance Lynn,1.0,PNC Park,10.0,458681,3.97,8.43,8.84,1.31,0.252,0.5,0.4,0.25,0.5,0.5,0.4,True
9,6885,Ian Desmond,WSN,27,0.28,0.331,0.453,0.753,435622,120,Wade LeBlanc,0.0,Marlins Park,20.0,453281,7.11,12.79,2.84,2.21,0.29,0.0,0.0,0.0,0.5,0.333,0.75,True
10,2151,Edwin Encarnacion,TOR,30,0.272,0.37,0.534,0.8440000000000001,429665,141,Gavin Floyd,1.0,Rogers Centre,2.0,425856,5.18,9.99,9.25,1.6,0.287,0.5,0.333,0.0,0.0,0.25,0.5,True
11,1873,Matt Holliday,STL,33,0.3,0.389,0.49,0.8109999999999999,407812,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.133,0.333,0.333,0.333,0.333,0.333,True
12,9892,Jay Bruce,CIN,26,0.262,0.329,0.478,0.7040000000000001,457803,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.188,0.0,0.25,0.25,0.25,0.0,True
13,1679,Chase Utley,PHI,34,0.284,0.348,0.475,0.831,400284,143,Bronson Arroyo,0.0,Great American Ball Park,8.0,276520,3.79,8.87,5.52,1.15,0.258,0.308,0.2,0.0,0.2,0.25,0.0,True
14,1572,Coco Crisp,OAK,33,0.261,0.335,0.444,0.8759999999999999,424825,133,Erik Bedard,1.0,O.co Coliseum,19.0,407853,4.59,8.88,8.23,1.48,0.26,0.143,0.5,0.2,0.25,0.4,0.5,True
