,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,10155,Mike Trout,LAA,21,0.323,0.432,0.557,0.821,545361,108,Kevin Correia,0.0,Target Field,26.0,429781,4.18,10.59,4.9,1.42,0.297,0.667,0.4,0.0,0.0,0.25,True
1,9847,Andrew McCutchen,PIT,26,0.317,0.404,0.508,0.804,457705,134,Lance Lynn,1.0,PNC Park,10.0,458681,3.97,8.43,8.84,1.31,0.252,0.4,0.0,0.5,0.0,0.2,True
2,7007,Yadier Molina,STL,30,0.319,0.359,0.477,0.872,425877,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.25,0.25,0.667,0.2,0.25,True
3,5038,Josh Donaldson,OAK,27,0.301,0.384,0.499,0.795,518626,133,Erik Bedard,1.0,O.co Coliseum,19.0,407853,4.59,8.88,8.23,1.48,0.26,0.0,0.667,0.4,0.5,0.4,True
4,8090,Matt Carpenter,STL,27,0.318,0.392,0.481,0.889,572761,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.2,0.0,0.0,0.8,0.5,True
5,3174,Shin-Soo Choo,CIN,30,0.285,0.423,0.462,0.797,425783,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.5,0.25,0.2,0.0,0.5,True
6,4314,Joey Votto,CIN,29,0.305,0.435,0.491,0.81,458015,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.5,0.0,0.333,0.667,0.333,True
7,9368,Evan Longoria,TBR,27,0.269,0.343,0.498,0.764,446334,139,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.25,0.0,0.0,0.0,1.0,True
8,4616,Russell Martin,PIT,30,0.226,0.327,0.377,0.77,431145,134,Lance Lynn,1.0,PNC Park,10.0,458681,3.97,8.43,8.84,1.31,0.252,0.0,0.25,0.0,0.25,0.0,True
9,1857,Joe Mauer,MIN,30,0.324,0.404,0.476,0.84,408045,142,Joe Blanton,1.0,Target Field,26.0,430599,6.04,12.21,7.33,1.61,0.317,0.25,0.667,0.4,0.2,0.5,True
10,8370,Dustin Pedroia,BOS,29,0.301,0.372,0.415,0.8909999999999999,456030,111,Jeremy Hellickson,1.0,Fenway Park,3.0,476451,5.17,9.57,6.98,1.35,0.274,0.75,0.0,0.25,0.0,0.5,False
11,1677,Shane Victorino,BOS,32,0.294,0.351,0.451,0.853,425664,111,Jeremy Hellickson,1.0,Fenway Park,3.0,476451,5.17,9.57,6.98,1.35,0.274,0.333,0.4,0.5,0.0,0.25,False
12,4727,Jacoby Ellsbury,BOS,29,0.298,0.355,0.426,0.883,453056,111,Jeremy Hellickson,1.0,Fenway Park,3.0,476451,5.17,9.57,6.98,1.35,0.274,0.25,0.2,0.2,0.25,0.0,True
13,1327,Jayson Werth,WSN,34,0.318,0.398,0.532,0.82,150029,120,Wade LeBlanc,0.0,Marlins Park,20.0,453281,7.11,12.79,2.84,2.21,0.29,0.0,0.25,0.2,0.5,0.25,True
14,9241,Starling Marte,PIT,24,0.28,0.343,0.441,0.7490000000000001,516782,134,Lance Lynn,1.0,PNC Park,10.0,458681,3.97,8.43,8.84,1.31,0.252,0.4,0.25,0.5,0.5,0.4,True
15,6885,Ian Desmond,WSN,27,0.28,0.331,0.453,0.753,435622,120,Wade LeBlanc,0.0,Marlins Park,20.0,453281,7.11,12.79,2.84,2.21,0.29,0.0,0.0,0.5,0.333,0.75,True
16,7435,Ben Zobrist,TBR,32,0.275,0.354,0.402,0.865,450314,139,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.0,0.0,0.5,0.0,0.25,True
17,2151,Edwin Encarnacion,TOR,30,0.272,0.37,0.534,0.8440000000000001,429665,141,Gavin Floyd,1.0,Rogers Centre,2.0,425856,5.18,9.99,9.25,1.6,0.287,0.333,0.0,0.0,0.25,0.5,True
18,1873,Matt Holliday,STL,33,0.3,0.389,0.49,0.8109999999999999,407812,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.333,0.333,0.333,0.333,0.333,True
19,9892,Jay Bruce,CIN,26,0.262,0.329,0.478,0.7040000000000001,457803,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.0,0.25,0.25,0.25,0.0,True
20,1679,Chase Utley,PHI,34,0.284,0.348,0.475,0.831,400284,143,Bronson Arroyo,0.0,Great American Ball Park,8.0,276520,3.79,8.87,5.52,1.15,0.258,0.2,0.0,0.2,0.25,0.0,True
21,1572,Coco Crisp,OAK,33,0.261,0.335,0.444,0.8759999999999999,424825,133,Erik Bedard,1.0,O.co Coliseum,19.0,407853,4.59,8.88,8.23,1.48,0.26,0.5,0.2,0.25,0.4,0.5,True
22,3057,Mike Napoli,BOS,31,0.259,0.36,0.482,0.6809999999999999,435063,111,Jeremy Hellickson,1.0,Fenway Park,3.0,476451,5.17,9.57,6.98,1.35,0.274,0.25,0.25,0.5,0.0,0.333,True
23,4418,Jed Lowrie,OAK,29,0.29,0.344,0.446,0.858,476704,133,Erik Bedard,1.0,O.co Coliseum,19.0,407853,4.59,8.88,8.23,1.48,0.26,0.333,0.0,0.2,0.4,0.25,True
24,6265,Andre Ethier,LAD,31,0.272,0.36,0.423,0.802,444843,119,Eric Stults,1.0,Dodger Stadium,17.0,445590,3.93,9.68,5.79,1.27,0.274,0.333,0.5,0.0,0.25,0.333,False
25,8347,Denard Span,WSN,29,0.279,0.327,0.38,0.919,452655,120,Wade LeBlanc,0.0,Marlins Park,20.0,453281,7.11,12.79,2.84,2.21,0.29,0.0,0.25,0.4,0.5,0.25,True
26,1965,Desmond Jennings,TBR,26,0.252,0.334,0.414,0.7859999999999999,457775,139,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.25,0.2,0.25,0.5,0.0,True
27,4191,Yunel Escobar,TBR,30,0.256,0.332,0.366,0.836,488862,139,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.0,0.25,0.0,0.0,0.0,False
28,4400,Chris Denorfia,SDP,32,0.279,0.337,0.395,0.807,456121,135,Chad Billingsley,0.0,Dodger Stadium,17.0,451532,3.0,9.0,4.5,1.42,0.286,0.0,0.2,0.333,0.5,0.4,True
29,9810,Brian Dozier,MIN,26,0.244,0.312,0.414,0.8440000000000001,572821,142,Joe Blanton,1.0,Target Field,26.0,430599,6.04,12.21,7.33,1.61,0.317,0.333,0.0,0.333,0.0,0.0,False
30,785,Todd Frazier,CIN,27,0.234,0.314,0.407,0.764,453943,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.4,0.0,0.0,0.0,0.0,False
31,4220,Ryan Zimmerman,WSN,28,0.275,0.344,0.465,0.779,475582,120,Wade LeBlanc,0.0,Marlins Park,20.0,453281,7.11,12.79,2.84,2.21,0.29,0.0,0.333,0.2,0.5,0.25,True
32,2495,Pedro Alvarez,PIT,26,0.233,0.296,0.473,0.66,476883,134,Lance Lynn,1.0,PNC Park,10.0,458681,3.97,8.43,8.84,1.31,0.252,0.0,0.0,0.333,0.0,0.0,False
33,5133,Alexei Ramirez,CHW,31,0.284,0.313,0.38,0.882,493351,145,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.0,0.667,0.333,0.2,0.25,True
34,589,Carlos Beltran,STL,36,0.296,0.339,0.491,0.815,136860,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.0,0.25,0.333,0.333,0.25,True
35,791,Brandon Phillips,CIN,32,0.261,0.31,0.396,0.7929999999999999,408252,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.4,0.4,0.25,0.0,0.4,True
36,211,Will Venable,SDP,30,0.268,0.312,0.484,0.768,461416,135,Chad Billingsley,0.0,Dodger Stadium,17.0,451532,3.0,9.0,4.5,1.42,0.286,0.0,0.5,0.667,0.0,0.25,False
37,3433,Allen Craig,STL,28,0.315,0.373,0.457,0.8220000000000001,501800,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.25,0.333,0.0,0.0,0.25,True
38,4467,Brandon Moss,OAK,29,0.256,0.337,0.522,0.706,461235,133,Erik Bedard,1.0,O.co Coliseum,19.0,407853,4.59,8.88,8.23,1.48,0.26,0.0,0.0,0.0,0.2,0.75,True
39,3154,Domonic Brown,PHI,25,0.272,0.324,0.494,0.7909999999999999,502126,143,Bronson Arroyo,0.0,Great American Ball Park,8.0,276520,3.79,8.87,5.52,1.15,0.258,0.0,0.25,0.4,0.333,0.25,True
40,1908,Adrian Gonzalez,LAD,31,0.293,0.342,0.461,0.812,408236,119,Eric Stults,1.0,Dodger Stadium,17.0,445590,3.93,9.68,5.79,1.27,0.274,0.75,0.75,0.0,0.2,0.2,True
